Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.58","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.63","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.43","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","14.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","14.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","14.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","14.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","14.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","12.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","12.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","14.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","15.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","15.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","18.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","21.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","13.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","14.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","15.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","18.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","19.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","19.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","17.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","16.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","17.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","18.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","21.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","19.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","20.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","16.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","16.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","17.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","20.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","22.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","23.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","34.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","35.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","36.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","36.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","2.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","3.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","3.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","4.09","E","Estimated value","Estimated Value"
